These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       7  |    226 |     106 |     2037 |     4000   |        0   |    1161 |       0 |       0 |       0 |       0 |     172    |     0    |
       7  |    227 |      49 |     2084 |     4000   |        0   |    1162 |       0 |       0 |       0 |       0 |     173    |     0    |
       7  |    228 |      16 |     2098 |     4000   |        0   |    1163 |       0 |       0 |       0 |       0 |     174    |     0    |
       7  |    229 |      60 |     2112 |     4038   |        0   |    1170 |       0 |       0 |       0 |       0 |     175    |     0    |
       7  |    230 |      14 |     2115 |     4041   |        0   |    1177 |       0 |       0 |       0 |       0 |     176    |     0    |
       7  |    231 |      10 |     2118 |     4044   |        0   |    1180 |       0 |       0 |       0 |       0 |     177    |     0    |
       7  |    232 |      16 |     2121 |     4047   |        0   |    1189 |       0 |       0 |       0 |       0 |     178    |     0    |
       7  |    233 |      14 |     2124 |     4050   |        0   |    1196 |       0 |       0 |       0 |       0 |     179    |     0    |
       7  |    234 |      70 |     2140 |     4094   |        0   |    1205 |       0 |       0 |       0 |       0 |     180    |     0    |
       7  |    235 |      41 |     2151 |     4116   |        0   |    1212 |       0 |       0 |       0 |       0 |     181    |     0    |
       7  |    236 |      31 |     2156 |     4132   |        0   |    1221 |       0 |       0 |       0 |       0 |     182    |     0    |
       7  |    237 |      37 |     2161 |     4156   |        0   |    1228 |       0 |       0 |       0 |       0 |     183    |     0    |
       7  |    238 |      29 |     2166 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     184    |     0    |
       7  |    239 |      11 |     2176 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     185    |     0    |
       7  |    240 |       0 |     2176 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     185    |     0    |
       7  |    241 |       0 |     2176 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     185    |     0    |
       7  |    242 |       0 |     2176 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     185    |     0    |
       7  |    243 |       0 |     2176 |     4172   |        0   |    1235 |       0 |       0 |       0 |       0 |     185    |     0    |
       7  |    244 |      16 |     2183 |     4175   |        0   |    1240 |       0 |       0 |       0 |       0 |     186    |     0    |
       7  |    245 |      55 |     2236 |     4175   |        0   |    1241 |       0 |       0 |       0 |       0 |     187    |     0    |
       7  |    246 |      22 |     2256 |     4175   |        0   |    1242 |       0 |       0 |       0 |       0 |     188    |     0    |
       7  |    247 |      66 |     2270 |     4217   |        0   |    1251 |       0 |       0 |       0 |       0 |     189    |     0    |
       7  |    248 |      89 |     2281 |     4285   |        0   |    1260 |       0 |       0 |       0 |       0 |     190    |     0    |
       7  |    249 |     120 |     2299 |     4379   |        0   |    1267 |       0 |       0 |       0 |       0 |     191    |     0    |
       7  |    250 |      14 |     2302 |     4382   |        0   |    1274 |       0 |       0 |       0 |       0 |     192    |     0    |
       7  |    251 |      14 |     2305 |     4385   |        0   |    1281 |       0 |       0 |       0 |       0 |     193    |     0    |
       7  |    252 |      14 |     2308 |     4388   |        0   |    1288 |       0 |       0 |       0 |       0 |     194    |     0    |
       7  |    253 |      14 |     2311 |     4391   |        0   |    1295 |       0 |       0 |       0 |       0 |     195    |     0    |
       7  |    254 |      14 |     2314 |     4394   |        0   |    1302 |       0 |       0 |       0 |       0 |     196    |     0    |
       7  |    255 |      72 |     2326 |     4444   |        0   |    1311 |       0 |       0 |       0 |       0 |     197    |     0    |
       7  |    256 |      12 |     2329 |     4447   |        0   |    1316 |       0 |       0 |       0 |       0 |     198    |     0    |
       7  |    257 |      56 |     2343 |     4481   |        0   |    1323 |       0 |       0 |       0 |       0 |     199    |     0    |
       7  |    258 |      22 |     2346 |     4490   |        0   |    1332 |       0 |       0 |       0 |       0 |     200    |     0    |
       7  |    259 |      18 |     2349 |     4499   |        0   |    1337 |       0 |       0 |       0 |       0 |     201    |     0    |
       7  |    260 |       0 |     2349 |     4499   |        0   |    1337 |       0 |       0 |       0 |       0 |     201    |     0    |
       7  |    261 |       0 |     2349 |     4499   |        0   |    1337 |       0 |       0 |       0 |       0 |     201    |     0    |
       7  |    262 |      13 |     2353 |     4502   |        0   |    1342 |       0 |       0 |       0 |       0 |     202    |     0    |
       7  |    263 |       0 |     2353 |     4502   |        0   |    1342 |       0 |       0 |       0 |       0 |     202    |     0    |
       7  |    264 |       0 |     2353 |     4502   |        0   |    1342 |       0 |       0 |       0 |       0 |     202    |     0    |
       7  |    265 |      39 |     2360 |     4522   |        0   |    1353 |       0 |       0 |       0 |       0 |     203    |     0    |
       7  |    266 |      14 |     2363 |     4525   |        0   |    1360 |       0 |       0 |       0 |       0 |     204    |     0    |
       7  |    267 |       9 |     2371 |     4525   |        0   |    1360 |       0 |       0 |       0 |       0 |     205    |     0    |
       7  |    268 |      24 |     2374 |     4540   |        0   |    1365 |       0 |       0 |       0 |       0 |     206    |     0    |
       7  |    269 |      29 |     2379 |     4560   |        0   |    1368 |       0 |       0 |       0 |       0 |     207    |     0    |
       7  |    270 |      12 |     2382 |     4563   |        0   |    1373 |       0 |       0 |       0 |       0 |     208    |     0    |
       7  |    271 |       0 |     2382 |     4563   |        0   |    1373 |       0 |       0 |       0 |       0 |     208    |     0    |
       7  |    272 |       0 |     2382 |     4563   |        0   |    1373 |       0 |       0 |       0 |       0 |     208    |     0    |
       7  |    273 |       0 |     2382 |     4563   |        0   |    1373 |       0 |       0 |       0 |       0 |     208    |     0    |
       7  |    274 |      16 |     2389 |     4566   |        0   |    1378 |       0 |       0 |       0 |       0 |     209    |     0    |
       7  |    275 |      33 |     2394 |     4586   |        0   |    1385 |       0 |       0 |       0 |       0 |     210    |     0    |
       7  |    276 |      17 |     2398 |     4598   |        0   |    1386 |       0 |       0 |       0 |       0 |     210    |     0    |
       7  |    277 |      14 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    278 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    279 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    280 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    281 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    282 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    283 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    284 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    285 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    286 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    287 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    288 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    289 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    290 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    291 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    292 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    293 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    294 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    295 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    296 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    297 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    298 |       0 |     2401 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       7  |    299 |       9 |     2410 |     4601   |        0   |    1393 |       0 |       0 |       0 |       0 |     211    |     0    |
       8  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     20 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     21 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     22 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     23 |      28 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     24 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     25 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     26 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     27 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     28 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     29 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     30 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     31 |       0 |       12 |       10   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
       8  |     32 |      17 |       20 |       13   |        0   |      10 |       0 |       0 |       0 |       0 |       2    |     0    |
       8  |     33 |       0 |       20 |       13   |        0   |      10 |       0 |       0 |       0 |       0 |       2    |     0    |
       8  |     34 |      64 |       38 |       51   |        0   |      17 |       0 |       0 |       0 |       0 |       3    |     0    |
       8  |     35 |      33 |       43 |       69   |        0   |      26 |       0 |       0 |       0 |       0 |       4    |     0    |
       8  |     36 |      10 |       45 |       76   |        0   |      27 |       0 |       0 |       0 |       0 |       4    |     0    |
       8  |     37 |       0 |       45 |       76   |        0   |      27 |       0 |       0 |       0 |       0 |       4    |     0    |
       8  |     38 |      58 |       59 |      108   |        0   |      38 |       0 |       0 |       0 |       0 |       5    |     0    |
       8  |     39 |      12 |       62 |      111   |        0   |      43 |       0 |       0 |       0 |       0 |       6    |     0    |
       8  |     40 |      14 |       65 |      114   |        0   |      50 |       0 |       0 |       0 |       0 |       7    |     0    |
       8  |     41 |      16 |       68 |      117   |        0   |      59 |       0 |       0 |       0 |       0 |       8    |     0    |
       8  |     42 |      16 |       71 |      120   |        0   |      68 |       0 |       0 |       0 |       0 |       9    |     0    |
       8  |     43 |      14 |       74 |      127   |        0   |      71 |       0 |       0 |       0 |       0 |      10    |     0    |
       8  |     44 |      10 |       77 |      130   |        0   |      74 |       0 |       0 |       0 |       0 |      11    |     0    |
       8  |     45 |      10 |       80 |      133   |        0   |      77 |       0 |       0 |       0 |       0 |      12    |     0    |
       8  |     46 |       0 |       80 |      133   |        0   |      77 |       0 |       0 |       0 |       0 |      12    |     0    |
       8  |     47 |      29 |       87 |      143   |        0   |      88 |       0 |       0 |       0 |       0 |      13    |     0    |
       8  |     48 |      68 |       99 |      189   |        0   |      97 |       0 |       0 |       0 |       0 |      14    |     0    |
       8  |     49 |      72 |      113 |      235   |        0   |     108 |       0 |       0 |       0 |       0 |      15    |     0    |
       8  |     50 |      42 |      127 |      255   |        0   |     115 |       0 |       0 |       0 |       0 |      16    |     0    |
       8  |     51 |      11 |      129 |      258   |        0   |     120 |       0 |       0 |       0 |       0 |      17    |     0    |
       8  |     52 |       0 |      129 |      258   |        0   |     120 |       0 |       0 |       0 |       0 |      17    |     0    |
       8  |     53 |       0 |      129 |      258   |        0   |     120 |       0 |       0 |       0 |       0 |      17    |     0    |
       8  |     54 |      64 |      145 |      298   |        0   |     127 |       0 |       0 |       0 |       0 |      18    |     0    |
       8  |     55 |      50 |      159 |      326   |        0   |     134 |       0 |       0 |       0 |       0 |      19    |     0    |
       8  |     56 |      26 |      162 |      341   |        0   |     141 |       0 |       0 |       0 |       0 |      20    |     0    |
       8  |     57 |      12 |      164 |      350   |        0   |     142 |       0 |       0 |       0 |       0 |      20    |     0    |
       8  |     58 |     148 |      184 |      470   |        0   |     149 |       0 |       0 |       0 |       0 |      21    |     0    |
       8  |     59 |      21 |      189 |      478   |        0   |     156 |       0 |       0 |       0 |       0 |      22    |     0    |
       8  |     60 |      14 |      192 |      481   |        0   |     163 |       0 |       0 |       0 |       0 |      23    |     0    |
       8  |     61 |      12 |      195 |      484   |        0   |     168 |       0 |       0 |       0 |       0 |      24    |     0    |
       8  |     62 |       0 |      195 |      484   |        0   |     168 |       0 |       0 |       0 |       0 |      24    |     0    |
       8  |     63 |      12 |      200 |      487   |        0   |     171 |       0 |       0 |       0 |       0 |      25    |     0    |
       8  |     64 |       9 |      208 |      487   |        0   |     171 |       0 |       0 |       0 |       0 |      26    |     0    |
       8  |     65 |       9 |      216 |      487   |        0   |     171 |       0 |       0 |       0 |       0 |      27    |     0    |
       8  |     66 |      25 |      221 |      501   |        0   |     176 |       0 |       0 |       0 |       0 |      28    |     0    |
       8  |     67 |      18 |      224 |      508   |        0   |     183 |       0 |       0 |       0 |       0 |      29    |     0    |
       8  |     68 |     122 |      242 |      604   |        0   |     190 |       0 |       0 |       0 |       0 |      30    |     0    |
       8  |     69 |      70 |      310 |      604   |        0   |     191 |       0 |       0 |       0 |       0 |      31    |     0    |
       8  |     70 |     200 |      332 |      774   |        0   |     198 |       0 |       0 |       0 |       0 |      32    |     0    |
       8  |     71 |      46 |      344 |      798   |        0   |     207 |       0 |       0 |       0 |       0 |      33    |     0    |
       8  |     72 |       0 |      344 |      798   |        0   |     207 |       0 |       0 |       0 |       0 |      33    |     0    |
       8  |     73 |       0 |      344 |      798   |        0   |     207 |       0 |       0 |       0 |       0 |      33    |     0    |
       8  |     74 |     122 |      362 |      894   |        0   |     214 |       0 |       0 |       0 |       0 |      34    |     0    |
       8  |     75 |      26 |      365 |      909   |        0   |     221 |       0 |       0 |       0 |       0 |      35    |     0    |
       8  |     76 |      18 |      367 |      924   |        0   |     222 |       0 |       0 |       0 |       0 |      35    |     0    |
       8  |     77 |       0 |      367 |      924   |        0   |     222 |       0 |       0 |       0 |       0 |      35    |     0    |
       8  |     78 |     112 |      389 |     1004   |        0   |     231 |       0 |       0 |       0 |       0 |      36    |     0    |
       8  |     79 |      72 |      405 |     1050   |        0   |     240 |       0 |       0 |       0 |       0 |      37    |     0    |
       8  |     80 |      16 |      408 |     1053   |        0   |     249 |       0 |       0 |       0 |       0 |      38    |     0    |
       8  |     81 |       0 |      408 |     1053   |        0   |     249 |       0 |       0 |       0 |       0 |      38    |     0    |
       8  |     82 |       0 |      408 |     1053   |        0   |     249 |       0 |       0 |       0 |       0 |      38    |     0    |
       8  |     83 |      16 |      413 |     1056   |        0   |     256 |       0 |       0 |       0 |       0 |      39    |     0    |
       8  |     84 |      12 |      416 |     1059   |        0   |     261 |       0 |       0 |       0 |       0 |      40    |     0    |
       8  |     85 |      14 |      419 |     1062   |        0   |     268 |       0 |       0 |       0 |       0 |      41    |     0    |
       8  |     86 |       0 |      419 |     1062   |        0   |     268 |       0 |       0 |       0 |       0 |      41    |     0    |
       8  |     87 |       0 |      419 |     1062   |        0   |     268 |       0 |       0 |       0 |       0 |      41    |     0    |
       8  |     88 |      54 |      471 |     1062   |        0   |     269 |       0 |       0 |       0 |       0 |      42    |     0    |
       8  |     89 |      64 |      533 |     1062   |        0   |     270 |       0 |       0 |       0 |       0 |      43    |     0    |
       8  |     90 |     164 |      551 |     1200   |        0   |     277 |       0 |       0 |       0 |       0 |      44    |     0    |
       8  |     91 |      88 |      567 |     1262   |        0   |     286 |       0 |       0 |       0 |       0 |      45    |     0    |
       8  |     92 |      11 |      569 |     1265   |        0   |     291 |       0 |       0 |       0 |       0 |      46    |     0    |
       8  |     93 |      16 |      572 |     1268   |        0   |     300 |       0 |       0 |       0 |       0 |      47    |     0    |
       8  |     94 |      49 |      577 |     1302   |        0   |     309 |       0 |       0 |       0 |       0 |      48    |     0    |
       8  |     95 |      76 |      591 |     1356   |        0   |     316 |       0 |       0 |       0 |       0 |      49    |     0    |
       8  |     96 |     154 |      615 |     1478   |        0   |     323 |       0 |       0 |       0 |       0 |      50    |     0    |
       8  |     97 |      48 |      627 |     1504   |        0   |     332 |       0 |       0 |       0 |       0 |      51    |     0    |
       8  |     98 |      72 |      643 |     1552   |        0   |     339 |       0 |       0 |       0 |       0 |      52    |     0    |
       8  |     99 |      86 |      659 |     1612   |        0   |     348 |       0 |       0 |       0 |       0 |      53    |     0    |
       8  |    100 |       0 |      659 |     1612   |        0   |     348 |       0 |       0 |       0 |       0 |      53    |     0    |
       8  |    101 |       0 |      659 |     1612   |        0   |     348 |       0 |       0 |       0 |       0 |      53    |     0    |
       8  |    102 |       0 |      659 |     1612   |        0   |     348 |       0 |       0 |       0 |       0 |      53    |     0    |
       8  |    103 |      14 |      666 |     1615   |        0   |     351 |       0 |       0 |       0 |       0 |      54    |     0    |
       8  |    104 |       0 |      666 |     1615   |        0   |     351 |       0 |       0 |       0 |       0 |      54    |     0    |
       8  |    105 |      46 |      682 |     1635   |        0   |     360 |       0 |       0 |       0 |       0 |      55    |     0    |
       8  |    106 |     102 |      698 |     1709   |        0   |     371 |       0 |       0 |       0 |       0 |      56    |     0    |
       8  |    107 |      68 |      710 |     1755   |        0   |     380 |       0 |       0 |       0 |       0 |      57    |     0    |
       8  |    108 |     174 |      730 |     1901   |        0   |     387 |       0 |       0 |       0 |       0 |      58    |     0    |
       8  |    109 |      58 |      786 |     1901   |        0   |     388 |       0 |       0 |       0 |       0 |      59    |     0    |
       8  |    110 |     138 |      806 |     2011   |        0   |     395 |       0 |       0 |       0 |       0 |      60    |     0    |
       8  |    111 |      18 |      809 |     2018   |        0   |     402 |       0 |       0 |       0 |       0 |      61    |     0    |
       8  |    112 |      12 |      812 |     2021   |        0   |     407 |       0 |       0 |       0 |       0 |      62    |     0    |
       8  |    113 |      14 |      815 |     2024   |        0   |     414 |       0 |       0 |       0 |       0 |      63    |     0    |
       8  |    114 |      88 |      831 |     2088   |        0   |     421 |       0 |       0 |       0 |       0 |      64    |     0    |
       8  |    115 |      86 |      847 |     2150   |        0   |     428 |       0 |       0 |       0 |       0 |      65    |     0    |
       8  |    116 |      94 |      863 |     2220   |        0   |     435 |       0 |       0 |       0 |       0 |      66    |     0    |
       8  |    117 |      72 |      879 |     2268   |        0   |     442 |       0 |       0 |       0 |       0 |      67    |     0    |
       8  |    118 |      80 |      895 |     2324   |        0   |     449 |       0 |       0 |       0 |       0 |      68    |     0    |
       8  |    119 |      98 |      911 |     2398   |        0   |     456 |       0 |       0 |       0 |       0 |      69    |     0    |
       8  |    120 |      18 |      914 |     2401   |        0   |     467 |       0 |       0 |       0 |       0 |      70    |     0    |
       8  |    121 |       0 |      914 |     2401   |        0   |     467 |       0 |       0 |       0 |       0 |      70    |     0    |
       8  |    122 |      18 |      919 |     2404   |        0   |     476 |       0 |       0 |       0 |       0 |      71    |     0    |
       8  |    123 |       0 |      919 |     2404   |        0   |     476 |       0 |       0 |       0 |       0 |      71    |     0    |
       8  |    124 |      18 |      924 |     2407   |        0   |     485 |       0 |       0 |       0 |       0 |      72    |     0    |
       8  |    125 |      86 |      940 |     2467   |        0   |     494 |       0 |       0 |       0 |       0 |      73    |     0    |
       8  |    126 |     182 |      958 |     2623   |        0   |     501 |       0 |       0 |       0 |       0 |      74    |     0    |
       8  |    127 |      58 |     1008 |     2623   |        0   |     508 |       0 |       0 |       0 |       0 |      75    |     0    |
       8  |    128 |      52 |     1058 |     2623   |        0   |     509 |       0 |       0 |       0 |       0 |      76    |     0    |
       8  |    129 |      61 |     1117 |     2623   |        0   |     510 |       0 |       0 |       0 |       0 |      77    |     0    |
       8  |    130 |      52 |     1167 |     2623   |        0   |     511 |       0 |       0 |       0 |       0 |      78    |     0    |
       8  |    131 |       0 |     1167 |     2623   |        0   |     511 |       0 |       0 |       0 |       0 |      78    |     0    |
       8  |    132 |      18 |     1172 |     2626   |        0   |     520 |       0 |       0 |       0 |       0 |      79    |     0    |
       8  |    133 |      16 |     1175 |     2629   |        0   |     529 |       0 |       0 |       0 |       0 |      80    |     0    |
       8  |    134 |      66 |     1189 |     2671   |        0   |     538 |       0 |       0 |       0 |       0 |      81    |     0    |
       8  |    135 |      35 |     1194 |     2691   |        0   |     547 |       0 |       0 |       0 |       0 |      82    |     0    |
       8  |    136 |      20 |     1197 |     2698   |        0   |     556 |       0 |       0 |       0 |       0 |      83    |     0    |
       8  |    137 |      24 |     1200 |     2711   |        0   |     563 |       0 |       0 |       0 |       0 |      84    |     0    |
       8  |    138 |      23 |     1204 |     2729   |        0   |     564 |       0 |       0 |       0 |       0 |      84    |     0    |
       8  |    139 |     118 |     1220 |     2823   |        0   |     571 |       0 |       0 |       0 |       0 |      85    |     0    |
       8  |    140 |       0 |     1220 |     2823   |        0   |     571 |       0 |       0 |       0 |       0 |      85    |     0    |
       8  |    141 |       0 |     1220 |     2823   |        0   |     571 |       0 |       0 |       0 |       0 |      85    |     0    |
       8  |    142 |      18 |     1225 |     2826   |        0   |     580 |       0 |       0 |       0 |       0 |      86    |     0    |
       8  |    143 |      14 |     1228 |     2829   |        0   |     587 |       0 |       0 |       0 |       0 |      87    |     0    |
       8  |    144 |       0 |     1228 |     2829   |        0   |     587 |       0 |       0 |       0 |       0 |      87    |     0    |
       8  |    145 |     150 |     1248 |     2951   |        0   |     594 |       0 |       0 |       0 |       0 |      88    |     0    |
       8  |    146 |     198 |     1266 |     3123   |        0   |     601 |       0 |       0 |       0 |       0 |      89    |     0    |
       8  |    147 |      64 |     1328 |     3123   |        0   |     602 |       0 |       0 |       0 |       0 |      90    |     0    |
       8  |    148 |      58 |     1384 |     3123   |        0   |     603 |       0 |       0 |       0 |       0 |      91    |     0    |
       8  |    149 |      49 |     1431 |     3123   |        0   |     604 |       0 |       0 |       0 |       0 |      92    |     0    |
       8  |    150 |      61 |     1490 |     3123   |        0   |     605 |       0 |       0 |       0 |       0 |      93    |     0    |
       8  |    151 |      60 |     1504 |     3159   |        0   |     614 |       0 |       0 |       0 |       0 |      94    |     0    |
       8  |    152 |      16 |     1507 |     3162   |        0   |     623 |       0 |       0 |       0 |       0 |      95    |     0    |
       8  |    153 |      18 |     1510 |     3165   |        0   |     634 |       0 |       0 |       0 |       0 |      96    |     0    |
       8  |    154 |      70 |     1524 |     3211   |        0   |     643 |       0 |       0 |       0 |       0 |      97    |     0    |
       8  |    155 |      17 |     1528 |     3223   |        0   |     644 |       0 |       0 |       0 |       0 |      97    |     0    |
       8  |    156 |      20 |     1531 |     3232   |        0   |     651 |       0 |       0 |       0 |       0 |      98    |     0    |
       8  |    157 |      17 |     1535 |     3244   |        0   |     652 |       0 |       0 |       0 |       0 |      98    |     0    |
       8  |    158 |       9 |     1537 |     3247   |        0   |     655 |       0 |       0 |       0 |       0 |      99    |     0    |
       8  |    159 |     134 |     1557 |     3353   |        0   |     662 |       0 |       0 |       0 |       0 |     100    |     0    |
       8  |    160 |      14 |     1560 |     3356   |        0   |     669 |       0 |       0 |       0 |       0 |     101    |     0    |
       8  |    161 |      10 |     1563 |     3359   |        0   |     672 |       0 |       0 |       0 |       0 |     102    |     0    |
       8  |    162 |       0 |     1563 |     3359   |        0   |     672 |       0 |       0 |       0 |       0 |     102    |     0    |
       8  |    163 |       0 |     1563 |     3359   |        0   |     672 |       0 |       0 |       0 |       0 |     102    |     0    |
       8  |    164 |      14 |     1568 |     3362   |        0   |     677 |       0 |       0 |       0 |       0 |     103    |     0    |
       8  |    165 |     192 |     1592 |     3522   |        0   |     684 |       0 |       0 |       0 |       0 |     104    |     0    |
       8  |    166 |      46 |     1636 |     3522   |        0   |     685 |       0 |       0 |       0 |       0 |     105    |     0    |
       8  |    167 |      61 |     1695 |     3522   |        0   |     686 |       0 |       0 |       0 |       0 |     106    |     0    |
       8  |    168 |      55 |     1748 |     3522   |        0   |     687 |       0 |       0 |       0 |       0 |     107    |     0    |
       8  |    169 |      23 |     1765 |     3522   |        0   |     692 |       0 |       0 |       0 |       0 |     108    |     0    |
       8  |    170 |      37 |     1800 |     3522   |        0   |     693 |       0 |       0 |       0 |       0 |     109    |     0    |
       8  |    171 |     144 |     1820 |     3638   |        0   |     700 |       0 |       0 |       0 |       0 |     110    |     0    |
       8  |    172 |      54 |     1832 |     3672   |        0   |     707 |       0 |       0 |       0 |       0 |     111    |     0    |
       8  |    173 |     110 |     1848 |     3756   |        0   |     716 |       0 |       0 |       0 |       0 |     112    |     0    |
       8  |    174 |      80 |     1864 |     3812   |        0   |     723 |       0 |       0 |       0 |       0 |     113    |     0    |
       8  |    175 |      14 |     1867 |     3815   |        0   |     730 |       0 |       0 |       0 |       0 |     114    |     0    |
       8  |    176 |      26 |     1870 |     3832   |        0   |     735 |       0 |       0 |       0 |       0 |     115    |     0    |
       8  |    177 |      10 |     1873 |     3835   |        0   |     738 |       0 |       0 |       0 |       0 |     116    |     0    |
       8  |    178 |       9 |     1881 |     3835   |        0   |     738 |       0 |       0 |       0 |       0 |     117    |     0    |
       8  |    179 |      58 |     1937 |     3835   |        0   |     739 |       0 |       0 |       0 |       0 |     118    |     0    |
       8  |    180 |       0 |     1937 |     3835   |        0   |     739 |       0 |       0 |       0 |       0 |     118    |     0    |
