These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       7  |    127 |     434 |      766 |     1789   |        0   |     627 |    1314 |   10512 |       0 |       0 |      91    |     0    |
       7  |    128 |     570 |      819 |     1789   |        0   |     628 |    1434 |   10907 |       0 |       0 |      92    |     0    |
       7  |    129 |     731 |      839 |     1917   |        0   |     635 |    1524 |   11392 |       0 |       0 |      93    |     0    |
       7  |    130 |     427 |      851 |     1971   |        0   |     642 |    1593 |   11676 |       0 |       0 |      94    |     0    |
       7  |    131 |      63 |      854 |     1974   |        0   |     651 |    1611 |   11705 |       0 |       0 |      95    |     0    |
       7  |    132 |     120 |      857 |     1977   |        0   |     658 |    1611 |   11811 |       0 |       0 |      96    |     0    |
       7  |    133 |      39 |      860 |     1980   |        0   |     665 |    1611 |   11836 |       0 |       0 |      97    |     0    |
       7  |    134 |     219 |      872 |     2018   |        0   |     674 |    1626 |   11980 |       0 |       0 |      98    |     0    |
       7  |    135 |     139 |      883 |     2074   |        0   |     683 |    1626 |   12042 |       0 |       0 |      99    |     0    |
       7  |    136 |     123 |      894 |     2090   |        0   |     692 |    1626 |   12128 |       0 |       0 |     100    |     0    |
       7  |    137 |      73 |      897 |     2097   |        0   |     697 |    1626 |   12185 |       0 |       0 |     101    |     0    |
       7  |    138 |       0 |      897 |     2097   |        0   |     697 |    1626 |   12185 |       0 |       0 |     101    |     0    |
       7  |    139 |     237 |      913 |     2133   |        0   |     708 |    1631 |   12353 |       0 |       0 |     102    |     0    |
       7  |    140 |     155 |      916 |     2136   |        0   |     715 |    1654 |   12471 |       0 |       0 |     103    |     0    |
       7  |    141 |       0 |      916 |     2136   |        0   |     715 |    1654 |   12471 |       0 |       0 |     103    |     0    |
       7  |    142 |     155 |      921 |     2139   |        0   |     722 |    1676 |   12588 |       0 |       0 |     104    |     0    |
       7  |    143 |      73 |      924 |     2142   |        0   |     733 |    1700 |   12619 |       0 |       0 |     105    |     0    |
       7  |    144 |     135 |      927 |     2145   |        0   |     740 |    1700 |   12740 |       0 |       0 |     106    |     0    |
       7  |    145 |      61 |      930 |     2148   |        0   |     749 |    1700 |   12785 |       0 |       0 |     107    |     0    |
       7  |    146 |     500 |      998 |     2148   |        0   |     750 |    1798 |   13117 |       0 |       0 |     108    |     0    |
       7  |    147 |     373 |     1051 |     2148   |        0   |     751 |    1897 |   13336 |       0 |       0 |     109    |     0    |
       7  |    148 |     398 |     1104 |     2148   |        0   |     752 |    1994 |   13582 |       0 |       0 |     110    |     0    |
       7  |    149 |     660 |     1145 |     2148   |        0   |     753 |    2156 |   14037 |       0 |       0 |     111    |     0    |
       7  |    150 |     981 |     1169 |     2304   |        0   |     760 |    2279 |   14707 |       0 |       0 |     112    |     0    |
       7  |    151 |     344 |     1181 |     2330   |        0   |     769 |    2376 |   14906 |       0 |       0 |     113    |     0    |
       7  |    152 |     130 |     1184 |     2333   |        0   |     776 |    2396 |   15002 |       0 |       0 |     114    |     0    |
       7  |    153 |     159 |     1187 |     2336   |        0   |     783 |    2396 |   15147 |       0 |       0 |     115    |     0    |
       7  |    154 |     323 |     1201 |     2386   |        0   |     792 |    2472 |   15320 |       0 |       0 |     116    |     0    |
       7  |    155 |      30 |     1204 |     2395   |        0   |     795 |    2472 |   15334 |       0 |       0 |     117    |     0    |
       7  |    156 |       0 |     1204 |     2395   |        0   |     795 |    2472 |   15334 |       0 |       0 |     117    |     0    |
       7  |    157 |      16 |     1208 |     2406   |        0   |     796 |    2472 |   15334 |       0 |       0 |     117    |     0    |
       7  |    158 |       0 |     1208 |     2406   |        0   |     796 |    2472 |   15334 |       0 |       0 |     117    |     0    |
       7  |    159 |     359 |     1228 |     2458   |        0   |     807 |    2477 |   15604 |       0 |       0 |     118    |     0    |
       7  |    160 |      22 |     1231 |     2461   |        0   |     812 |    2477 |   15614 |       0 |       0 |     119    |     0    |
       7  |    161 |     122 |     1234 |     2464   |        0   |     819 |    2496 |   15703 |       0 |       0 |     120    |     0    |
       7  |    162 |     134 |     1237 |     2467   |        0   |     826 |    2496 |   15823 |       0 |       0 |     121    |     0    |
       7  |    163 |     139 |     1240 |     2470   |        0   |     833 |    2514 |   15930 |       0 |       0 |     122    |     0    |
       7  |    164 |      63 |     1243 |     2473   |        0   |     842 |    2534 |   15957 |       0 |       0 |     123    |     0    |
       7  |    165 |     333 |     1254 |     2505   |        0   |     851 |    2722 |   16049 |       0 |       0 |     124    |     0    |
       7  |    166 |     592 |     1268 |     2613   |        0   |     858 |    2810 |   16423 |       0 |       0 |     125    |     0    |
       7  |    167 |     527 |     1282 |     2715   |        0   |     865 |    2933 |   16703 |       0 |       0 |     126    |     0    |
       7  |    168 |     622 |     1344 |     2715   |        0   |     866 |    3119 |   17075 |       0 |       0 |     127    |     0    |
       7  |    169 |     867 |     1406 |     2715   |        0   |     867 |    3264 |   17733 |       0 |       0 |     128    |     0    |
       7  |    170 |     229 |     1418 |     2783   |        0   |     876 |    3272 |   17864 |       0 |       0 |     129    |     0    |
       7  |    171 |     475 |     1432 |     2849   |        0   |     885 |    3381 |   18140 |       0 |       0 |     130    |     0    |
       7  |    172 |     140 |     1435 |     2852   |        0   |     892 |    3381 |   18266 |       0 |       0 |     131    |     0    |
       7  |    173 |      28 |     1437 |     2855   |        0   |     897 |    3398 |   18266 |       0 |       0 |     132    |     0    |
       7  |    174 |     273 |     1451 |     2917   |        0   |     906 |    3437 |   18414 |       0 |       0 |     133    |     0    |
       7  |    175 |      45 |     1454 |     2928   |        0   |     915 |    3437 |   18435 |       0 |       0 |     134    |     0    |
       7  |    176 |      21 |     1457 |     2931   |        0   |     918 |    3437 |   18446 |       0 |       0 |     135    |     0    |
       7  |    177 |       0 |     1457 |     2931   |        0   |     918 |    3437 |   18446 |       0 |       0 |     135    |     0    |
       7  |    178 |       0 |     1457 |     2931   |        0   |     918 |    3437 |   18446 |       0 |       0 |     135    |     0    |
       7  |    179 |     488 |     1475 |     3021   |        0   |     927 |    3443 |   18810 |       0 |       0 |     136    |     0    |
       7  |    180 |       0 |     1475 |     3021   |        0   |     927 |    3443 |   18810 |       0 |       0 |     136    |     0    |
       7  |    181 |       0 |     1475 |     3021   |        0   |     927 |    3443 |   18810 |       0 |       0 |     136    |     0    |
       7  |    182 |     111 |     1480 |     3024   |        0   |     934 |    3443 |   18905 |       0 |       0 |     137    |     0    |
       7  |    183 |      23 |     1483 |     3027   |        0   |     937 |    3443 |   18918 |       0 |       0 |     138    |     0    |
       7  |    184 |      15 |     1485 |     3030   |        0   |     940 |    3449 |   18918 |       0 |       0 |     139    |     0    |
       7  |    185 |     756 |     1505 |     3106   |        0   |     947 |    3629 |   19390 |       0 |       0 |     140    |     0    |
       7  |    186 |     376 |     1564 |     3106   |        0   |     948 |    3688 |   19646 |       0 |       0 |     141    |     0    |
       7  |    187 |     366 |     1611 |     3106   |        0   |     949 |    3767 |   19884 |       0 |       0 |     142    |     0    |
       7  |    188 |     674 |     1670 |     3106   |        0   |     950 |    3871 |   20393 |       0 |       0 |     143    |     0    |
       7  |    189 |     489 |     1735 |     3106   |        0   |     951 |    3961 |   20725 |       0 |       0 |     144    |     0    |
       7  |    190 |     808 |     1757 |     3258   |        0   |     958 |    4113 |   21199 |       0 |       0 |     145    |     0    |
       7  |    191 |     225 |     1769 |     3290   |        0   |     967 |    4160 |   21323 |       0 |       0 |     146    |     0    |
       7  |    192 |      48 |     1772 |     3293   |        0   |     976 |    4178 |   21337 |       0 |       0 |     147    |     0    |
       7  |    193 |      55 |     1775 |     3296   |        0   |     987 |    4185 |   21367 |       0 |       0 |     148    |     0    |
       7  |    194 |     190 |     1791 |     3354   |        0   |     996 |    4209 |   21449 |       0 |       0 |     149    |     0    |
       7  |    195 |      46 |     1794 |     3367   |        0   |    1003 |    4209 |   21471 |       0 |       0 |     150    |     0    |
       7  |    196 |       0 |     1794 |     3367   |        0   |    1003 |    4209 |   21471 |       0 |       0 |     150    |     0    |
       7  |    197 |       0 |     1794 |     3367   |        0   |    1003 |    4209 |   21471 |       0 |       0 |     150    |     0    |
       7  |    198 |       0 |     1794 |     3367   |        0   |    1003 |    4209 |   21471 |       0 |       0 |     150    |     0    |
       7  |    199 |     272 |     1833 |     3367   |        0   |    1012 |    4217 |   21686 |       0 |       0 |     151    |     0    |
       7  |    200 |      37 |     1836 |     3370   |        0   |    1019 |    4217 |   21709 |       0 |       0 |     152    |     0    |
       7  |    201 |       0 |     1836 |     3370   |        0   |    1019 |    4217 |   21709 |       0 |       0 |     152    |     0    |
       7  |    202 |      28 |     1841 |     3373   |        0   |    1024 |    4217 |   21723 |       0 |       0 |     153    |     0    |
       7  |    203 |      64 |     1844 |     3376   |        0   |    1035 |    4237 |   21749 |       0 |       0 |     154    |     0    |
       7  |    204 |      77 |     1847 |     3379   |        0   |    1046 |    4254 |   21791 |       0 |       0 |     155    |     0    |
       7  |    205 |     437 |     1859 |     3417   |        0   |    1057 |    4340 |   22080 |       0 |       0 |     156    |     0    |
       7  |    206 |     399 |     1875 |     3541   |        0   |    1064 |    4375 |   22296 |       0 |       0 |     157    |     0    |
       7  |    207 |     161 |     1880 |     3579   |        0   |    1073 |    4388 |   22391 |       0 |       0 |     158    |     0    |
       7  |    208 |     173 |     1918 |     3579   |        0   |    1074 |    4435 |   22477 |       0 |       0 |     159    |     0    |
       7  |    209 |     658 |     1932 |     3639   |        0   |    1081 |    4618 |   22870 |       0 |       0 |     160    |     0    |
       7  |    210 |      85 |     1935 |     3642   |        0   |    1092 |    4625 |   22930 |       0 |       0 |     161    |     0    |
       7  |    211 |       0 |     1935 |     3642   |        0   |    1092 |    4625 |   22930 |       0 |       0 |     161    |     0    |
       7  |    212 |      19 |     1940 |     3645   |        0   |    1095 |    4625 |   22937 |       0 |       0 |     162    |     0    |
       7  |    213 |      45 |     1943 |     3648   |        0   |    1104 |    4642 |   22949 |       0 |       0 |     163    |     0    |
       7  |    214 |     228 |     1959 |     3690   |        0   |    1113 |    4673 |   23078 |       0 |       0 |     164    |     0    |
       7  |    215 |      12 |     1961 |     3699   |        0   |    1114 |    4673 |   23078 |       0 |       0 |     164    |     0    |
       7  |    216 |       0 |     1961 |     3699   |        0   |    1114 |    4673 |   23078 |       0 |       0 |     164    |     0    |
       7  |    217 |      11 |     1969 |     3699   |        0   |    1114 |    4674 |   23079 |       0 |       0 |     165    |     0    |
       7  |    218 |      21 |     1972 |     3702   |        0   |    1119 |    4674 |   23088 |       0 |       0 |     166    |     0    |
       7  |    219 |     171 |     1984 |     3730   |        0   |    1126 |    4674 |   23211 |       0 |       0 |     167    |     0    |
       7  |    220 |       0 |     1984 |     3730   |        0   |    1126 |    4674 |   23211 |       0 |       0 |     167    |     0    |
       7  |    221 |       0 |     1984 |     3730   |        0   |    1126 |    4674 |   23211 |       0 |       0 |     167    |     0    |
       7  |    222 |      59 |     1991 |     3740   |        0   |    1133 |    4674 |   23245 |       0 |       0 |     168    |     0    |
       7  |    223 |      52 |     1994 |     3743   |        0   |    1140 |    4674 |   23283 |       0 |       0 |     169    |     0    |
       7  |    224 |      40 |     1997 |     3746   |        0   |    1147 |    4674 |   23309 |       0 |       0 |     170    |     0    |
       7  |    225 |     932 |     2021 |     3918   |        0   |    1154 |    4845 |   23866 |       0 |       0 |     171    |     0    |
       7  |    226 |     377 |     2037 |     4000   |        0   |    1161 |    4917 |   24065 |       0 |       0 |     172    |     0    |
       7  |    227 |     208 |     2084 |     4000   |        0   |    1162 |    4994 |   24147 |       0 |       0 |     173    |     0    |
       7  |    228 |     174 |     2098 |     4000   |        0   |    1163 |    5055 |   24244 |       0 |       0 |     174    |     0    |
       7  |    229 |     239 |     2112 |     4038   |        0   |    1170 |    5095 |   24383 |       0 |       0 |     175    |     0    |
       7  |    230 |      59 |     2115 |     4041   |        0   |    1177 |    5095 |   24428 |       0 |       0 |     176    |     0    |
       7  |    231 |      21 |     2118 |     4044   |        0   |    1180 |    5095 |   24439 |       0 |       0 |     177    |     0    |
       7  |    232 |      65 |     2121 |     4047   |        0   |    1189 |    5113 |   24470 |       0 |       0 |     178    |     0    |
       7  |    233 |      88 |     2124 |     4050   |        0   |    1196 |    5113 |   24544 |       0 |       0 |     179    |     0    |
       7  |    234 |     270 |     2140 |     4094   |        0   |    1205 |    5141 |   24716 |       0 |       0 |     180    |     0    |
       7  |    235 |      89 |     2151 |     4116   |        0   |    1212 |    5141 |   24764 |       0 |       0 |     181    |     0    |
       7  |    236 |     137 |     2156 |     4132   |        0   |    1221 |    5156 |   24855 |       0 |       0 |     182    |     0    |
       7  |    237 |     158 |     2161 |     4156   |        0   |    1228 |    5156 |   24976 |       0 |       0 |     183    |     0    |
       7  |    238 |      75 |     2166 |     4172   |        0   |    1235 |    5156 |   25022 |       0 |       0 |     184    |     0    |
       7  |    239 |      71 |     2176 |     4172   |        0   |    1235 |    5159 |   25079 |       0 |       0 |     185    |     0    |
       7  |    240 |       0 |     2176 |     4172   |        0   |    1235 |    5159 |   25079 |       0 |       0 |     185    |     0    |
       7  |    241 |       0 |     2176 |     4172   |        0   |    1235 |    5159 |   25079 |       0 |       0 |     185    |     0    |
       7  |    242 |       0 |     2176 |     4172   |        0   |    1235 |    5159 |   25079 |       0 |       0 |     185    |     0    |
       7  |    243 |       0 |     2176 |     4172   |        0   |    1235 |    5159 |   25079 |       0 |       0 |     185    |     0    |
       7  |    244 |      82 |     2183 |     4175   |        0   |    1240 |    5159 |   25145 |       0 |       0 |     186    |     0    |
       7  |    245 |     537 |     2236 |     4175   |        0   |    1241 |    5334 |   25452 |       0 |       0 |     187    |     0    |
       7  |    246 |     133 |     2256 |     4175   |        0   |    1242 |    5385 |   25512 |       0 |       0 |     188    |     0    |
       7  |    247 |     135 |     2270 |     4217   |        0   |    1251 |    5436 |   25530 |       0 |       0 |     189    |     0    |
       7  |    248 |     188 |     2281 |     4285   |        0   |    1260 |    5475 |   25590 |       0 |       0 |     190    |     0    |
       7  |    249 |     483 |     2299 |     4379   |        0   |    1267 |    5559 |   25869 |       0 |       0 |     191    |     0    |
       7  |    250 |     127 |     2302 |     4382   |        0   |    1274 |    5559 |   25982 |       0 |       0 |     192    |     0    |
       7  |    251 |      81 |     2305 |     4385   |        0   |    1281 |    5559 |   26049 |       0 |       0 |     193    |     0    |
       7  |    252 |      49 |     2308 |     4388   |        0   |    1288 |    5559 |   26084 |       0 |       0 |     194    |     0    |
       7  |    253 |      89 |     2311 |     4391   |        0   |    1295 |    5559 |   26159 |       0 |       0 |     195    |     0    |
       7  |    254 |      50 |     2314 |     4394   |        0   |    1302 |    5559 |   26195 |       0 |       0 |     196    |     0    |
       7  |    255 |     246 |     2326 |     4444   |        0   |    1311 |    5578 |   26350 |       0 |       0 |     197    |     0    |
       7  |    256 |      19 |     2329 |     4447   |        0   |    1316 |    5578 |   26357 |       0 |       0 |     198    |     0    |
       7  |    257 |     228 |     2343 |     4481   |        0   |    1323 |    5578 |   26529 |       0 |       0 |     199    |     0    |
       7  |    258 |      50 |     2346 |     4490   |        0   |    1332 |    5578 |   26557 |       0 |       0 |     200    |     0    |
       7  |    259 |      58 |     2349 |     4499   |        0   |    1337 |    5578 |   26597 |       0 |       0 |     201    |     0    |
       7  |    260 |       0 |     2349 |     4499   |        0   |    1337 |    5578 |   26597 |       0 |       0 |     201    |     0    |
       7  |    261 |       0 |     2349 |     4499   |        0   |    1337 |    5578 |   26597 |       0 |       0 |     201    |     0    |
       7  |    262 |      30 |     2353 |     4502   |        0   |    1342 |    5595 |   26597 |       0 |       0 |     202    |     0    |
       7  |    263 |       0 |     2353 |     4502   |        0   |    1342 |    5595 |   26597 |       0 |       0 |     202    |     0    |
       7  |    264 |       0 |     2353 |     4502   |        0   |    1342 |    5595 |   26597 |       0 |       0 |     202    |     0    |
       7  |    265 |      75 |     2360 |     4522   |        0   |    1353 |    5607 |   26621 |       0 |       0 |     203    |     0    |
       7  |    266 |      56 |     2363 |     4525   |        0   |    1360 |    5607 |   26663 |       0 |       0 |     204    |     0    |
       7  |    267 |      13 |     2371 |     4525   |        0   |    1360 |    5610 |   26664 |       0 |       0 |     205    |     0    |
       7  |    268 |      33 |     2374 |     4540   |        0   |    1365 |    5610 |   26673 |       0 |       0 |     206    |     0    |
       7  |    269 |      42 |     2379 |     4560   |        0   |    1368 |    5610 |   26686 |       0 |       0 |     207    |     0    |
       7  |    270 |      21 |     2382 |     4563   |        0   |    1373 |    5610 |   26695 |       0 |       0 |     208    |     0    |
       7  |    271 |       0 |     2382 |     4563   |        0   |    1373 |    5610 |   26695 |       0 |       0 |     208    |     0    |
       7  |    272 |       0 |     2382 |     4563   |        0   |    1373 |    5610 |   26695 |       0 |       0 |     208    |     0    |
       7  |    273 |       0 |     2382 |     4563   |        0   |    1373 |    5610 |   26695 |       0 |       0 |     208    |     0    |
       7  |    274 |      27 |     2389 |     4566   |        0   |    1378 |    5610 |   26706 |       0 |       0 |     209    |     0    |
       7  |    275 |      82 |     2394 |     4586   |        0   |    1385 |    5610 |   26755 |       0 |       0 |     210    |     0    |
       7  |    276 |      17 |     2398 |     4598   |        0   |    1386 |    5610 |   26755 |       0 |       0 |     210    |     0    |
       7  |    277 |      36 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    278 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    279 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    280 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    281 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    282 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    283 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    284 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    285 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    286 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    287 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    288 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    289 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    290 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    291 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    292 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    293 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    294 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    295 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    296 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    297 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    298 |       0 |     2401 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       7  |    299 |       9 |     2410 |     4601   |        0   |    1393 |    5610 |   26777 |       0 |       0 |     211    |     0    |
       8  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     20 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     21 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     22 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       8  |     23 |      48 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     24 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     25 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     26 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     27 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     28 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     29 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     30 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     31 |       0 |       12 |       10   |        0   |       5 |      20 |       0 |       0 |       0 |       1    |     0    |
       8  |     32 |      35 |       20 |       13   |        0   |      10 |      38 |       0 |       0 |       0 |       2    |     0    |
       8  |     33 |       0 |       20 |       13   |        0   |      10 |      38 |       0 |       0 |       0 |       2    |     0    |
       8  |     34 |     247 |       38 |       51   |        0   |      17 |      38 |     183 |       0 |       0 |       3    |     0    |
       8  |     35 |      94 |       43 |       69   |        0   |      26 |      60 |     222 |       0 |       0 |       4    |     0    |
       8  |     36 |      10 |       45 |       76   |        0   |      27 |      60 |     222 |       0 |       0 |       4    |     0    |
       8  |     37 |       0 |       45 |       76   |        0   |      27 |      60 |     222 |       0 |       0 |       4    |     0    |
       8  |     38 |     184 |       59 |      108   |        0   |      38 |      65 |     343 |       0 |       0 |       5    |     0    |
       8  |     39 |      36 |       62 |      111   |        0   |      43 |      65 |     367 |       0 |       0 |       6    |     0    |
       8  |     40 |     130 |       65 |      114   |        0   |      50 |      89 |     459 |       0 |       0 |       7    |     0    |
       8  |     41 |     110 |       68 |      117   |        0   |      59 |      89 |     553 |       0 |       0 |       8    |     0    |
       8  |     42 |      42 |       71 |      120   |        0   |      68 |     106 |     562 |       0 |       0 |       9    |     0    |
       8  |     43 |      21 |       74 |      127   |        0   |      71 |     106 |     569 |       0 |       0 |      10    |     0    |
       8  |     44 |      19 |       77 |      130   |        0   |      74 |     106 |     578 |       0 |       0 |      11    |     0    |
       8  |     45 |      17 |       80 |      133   |        0   |      77 |     106 |     585 |       0 |       0 |      12    |     0    |
       8  |     46 |       0 |       80 |      133   |        0   |      77 |     106 |     585 |       0 |       0 |      12    |     0    |
       8  |     47 |      52 |       87 |      143   |        0   |      88 |     111 |     603 |       0 |       0 |      13    |     0    |
       8  |     48 |     154 |       99 |      189   |        0   |      97 |     130 |     670 |       0 |       0 |      14    |     0    |
       8  |     49 |     363 |      113 |      235   |        0   |     108 |     155 |     936 |       0 |       0 |      15    |     0    |
       8  |     50 |     246 |      127 |      255   |        0   |     115 |     186 |    1109 |       0 |       0 |      16    |     0    |
       8  |     51 |      28 |      129 |      258   |        0   |     120 |     203 |    1109 |       0 |       0 |      17    |     0    |
       8  |     52 |       0 |      129 |      258   |        0   |     120 |     203 |    1109 |       0 |       0 |      17    |     0    |
       8  |     53 |       0 |      129 |      258   |        0   |     120 |     203 |    1109 |       0 |       0 |      17    |     0    |
       8  |     54 |     421 |      145 |      298   |        0   |     127 |     237 |    1432 |       0 |       0 |      18    |     0    |
       8  |     55 |     313 |      159 |      326   |        0   |     134 |     254 |    1678 |       0 |       0 |      19    |     0    |
       8  |     56 |      51 |      162 |      341   |        0   |     141 |     254 |    1703 |       0 |       0 |      20    |     0    |
       8  |     57 |      12 |      164 |      350   |        0   |     142 |     254 |    1703 |       0 |       0 |      20    |     0    |
       8  |     58 |     798 |      184 |      470   |        0   |     149 |     380 |    2227 |       0 |       0 |      21    |     0    |
       8  |     59 |     255 |      189 |      478   |        0   |     156 |     401 |    2440 |       0 |       0 |      22    |     0    |
       8  |     60 |     155 |      192 |      481   |        0   |     163 |     401 |    2581 |       0 |       0 |      23    |     0    |
       8  |     61 |      19 |      195 |      484   |        0   |     168 |     401 |    2588 |       0 |       0 |      24    |     0    |
       8  |     62 |       0 |      195 |      484   |        0   |     168 |     401 |    2588 |       0 |       0 |      24    |     0    |
       8  |     63 |      19 |      200 |      487   |        0   |     171 |     401 |    2595 |       0 |       0 |      25    |     0    |
       8  |     64 |      11 |      208 |      487   |        0   |     171 |     402 |    2596 |       0 |       0 |      26    |     0    |
       8  |     65 |      16 |      216 |      487   |        0   |     171 |     408 |    2597 |       0 |       0 |      27    |     0    |
       8  |     66 |      32 |      221 |      501   |        0   |     176 |     408 |    2604 |       0 |       0 |      28    |     0    |
       8  |     67 |      84 |      224 |      508   |        0   |     183 |     408 |    2670 |       0 |       0 |      29    |     0    |
       8  |     68 |     602 |      242 |      604   |        0   |     190 |     465 |    3093 |       0 |       0 |      30    |     0    |
       8  |     69 |     851 |      310 |      604   |        0   |     191 |     566 |    3773 |       0 |       0 |      31    |     0    |
       8  |     70 |     977 |      332 |      774   |        0   |     198 |     772 |    4344 |       0 |       0 |      32    |     0    |
       8  |     71 |     285 |      344 |      798   |        0   |     207 |     803 |    4552 |       0 |       0 |      33    |     0    |
       8  |     72 |       0 |      344 |      798   |        0   |     207 |     803 |    4552 |       0 |       0 |      33    |     0    |
       8  |     73 |       0 |      344 |      798   |        0   |     207 |     803 |    4552 |       0 |       0 |      33    |     0    |
